ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2025-10-16T06:06:29.18310318Z
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2025-10-16T06:06:29.18310326Z
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2025-10-16T06:06:29.18310334Z
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2025-10-16T06:06:29.18310342Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2025-10-16T06:06:29.1831035Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2025-10-16T06:06:29.183103581Z
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2025-10-16T06:06:29.183103661Z
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2025-10-16T06:06:29.183103871Z
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2025-10-16T06:06:29.183103951Z
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2025-10-16T06:06:29.183104062Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2025-10-16T06:06:29.183104142Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2025-10-16T06:06:29.183104222Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2025-10-16T06:06:29.183104302Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2025-10-16T06:06:29.183104392Z
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2025-10-16T06:06:29.183104472Z
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2025-10-16T06:06:29.183104553Z
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2025-10-16T06:06:29.183104633Z
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2025-10-16T06:06:29.183104713Z
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2025-10-16T06:06:29.183104793Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2025-10-16T06:06:29.183104873Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2025-10-16T06:06:29.183104953Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2025-10-16T06:06:29.183105033Z
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2025-10-16T06:06:29.183105114Z
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2025-10-16T06:06:29.183105444Z
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-10-16T06:06:29.183105524Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2025-10-16T06:06:29.183105675Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2025-10-16T06:06:29.183105765Z
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2025-10-16T06:06:29.183105845Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2025-10-16T06:06:29.183105925Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2025-10-16T06:06:29.183106005Z
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2025-10-16T06:06:29.183106085Z
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2025-10-16T06:06:29.183106166Z
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2025-10-16T06:06:29.183106246Z
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2025-10-16T06:06:29.183106326Z
CHAI,"Core AI Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001649009,BBG000BXPF58,BBG001S5WW90,2025-10-16T06:06:29.183106436Z
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2025-10-16T06:06:29.183106516Z
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2025-10-16T06:06:29.183106596Z
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2025-10-16T06:06:29.183106677Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2025-10-16T06:06:29.183106757Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-10-16T06:06:29.183107087Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2025-10-16T06:06:29.183107167Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2025-10-16T06:06:29.183107268Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2025-10-16T06:06:29.183107348Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2025-10-16T06:06:29.183107428Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2025-10-16T06:06:29.183107508Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2025-10-16T06:06:29.183107588Z
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2025-10-16T06:06:29.183107668Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2025-10-16T06:06:29.183107759Z
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2025-10-16T06:06:29.183107849Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2025-10-16T06:06:29.183107929Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-10-16T06:06:29.183108009Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2025-10-16T06:06:29.183108119Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2025-10-16T06:06:29.183108199Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-10-16T06:06:29.18310828Z
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2025-10-16T06:06:29.18310836Z
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2025-10-16T06:06:29.18310861Z
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2025-10-16T06:06:29.18310869Z
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-10-16T06:06:29.183108801Z
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-10-16T06:06:29.183108881Z
CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,0000845379,BBG000C3L9B4,BBG001S6HMG9,2025-10-16T06:06:29.183108961Z
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2025-10-16T06:06:29.183109051Z
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2025-10-16T06:06:29.183109131Z
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2025-10-16T06:06:29.183109211Z
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2025-10-16T06:06:29.183109292Z
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2025-10-16T06:06:29.183109372Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-10-16T06:06:29.183109452Z
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2025-10-16T06:06:29.183109562Z
CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XHHB3Y4,BBG01XHHB5G9,2025-10-16T06:06:29.183109652Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-10-16T06:06:29.183109732Z
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2025-10-16T06:06:29.183109813Z
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-10-16T06:06:29.183109893Z
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2025-10-16T06:06:29.183110213Z
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2025-10-16T06:06:29.183110303Z
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2025-10-16T06:06:29.183110404Z
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2025-10-16T06:06:29.183110494Z
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2025-10-16T06:06:29.183110574Z
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2025-10-16T06:06:29.183110654Z
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2025-10-16T06:06:29.183110734Z
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2025-10-16T06:06:29.183110814Z
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2025-10-16T06:06:29.183110915Z
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2025-10-16T06:06:29.183110995Z
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2025-10-16T06:06:29.183111075Z
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2025-10-16T06:06:29.183111155Z
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2025-10-16T06:06:29.183111245Z
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2025-10-16T06:06:29.183111325Z
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2025-10-16T06:06:29.183111406Z
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2025-10-16T06:06:29.183111496Z
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2025-10-16T06:06:29.183111696Z
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2025-10-16T06:06:29.183111776Z
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2025-10-16T06:06:29.183111886Z
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2025-10-16T06:06:29.183111967Z
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2025-10-16T06:06:29.183112047Z
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2025-10-16T06:06:29.183112127Z
CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2025-10-16T06:06:29.183112217Z
CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819989,BBG00YFJ1RC3,,2025-10-16T06:06:29.183112297Z
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2025-10-16T06:06:29.183112377Z
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2025-10-16T06:06:29.183112458Z
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2025-10-16T06:06:29.183112538Z
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2025-10-16T06:06:29.183112618Z
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2025-10-16T06:06:29.183112698Z
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2025-10-16T06:06:29.183112778Z
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2025-10-16T06:06:29.183112858Z
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2025-10-16T06:06:29.183112938Z
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2025-10-16T06:06:29.183113149Z
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-16T06:06:29.183113239Z
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-16T06:06:29.183113459Z
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-10-16T06:06:29.1831137Z
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-16T06:06:29.18311391Z
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-16T06:06:29.183113991Z
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-16T06:06:29.183114071Z
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-10-16T06:06:29.183114151Z
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2025-10-16T06:06:29.183114231Z
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2025-10-16T06:06:29.183114311Z
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2025-10-16T06:06:29.183114431Z
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2025-10-16T06:06:29.183114512Z
CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,0001593222,BBG005T5RWR6,BBG005T5RWQ7,2025-10-16T06:06:29.183114592Z
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2025-10-16T06:06:29.183115012Z
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001593222,,,2025-10-16T06:06:29.183115103Z
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2025-10-16T06:06:29.183115183Z
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2025-10-16T06:06:29.183115393Z
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2025-10-16T06:06:29.183115473Z
CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001509589,BBG00GLNJ018,BBG00GLNJ0R0,2025-10-16T06:06:29.183115594Z
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2025-10-16T06:06:29.183115684Z
CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001957413,,,2025-10-16T06:06:29.183115764Z
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2025-10-16T06:06:29.183115844Z
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2025-10-16T06:06:29.183115924Z
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2025-10-16T06:06:29.183116004Z
CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000913277,BBG000C6QPN3,BBG001SBNNC3,2025-10-16T06:06:29.183116085Z
CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,0001958086,BBG01GG28WR3,BBG01GG28WT1,2025-10-16T06:06:29.183116165Z
CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723596,BBG003222R31,BBG003222R95,2025-10-16T06:06:29.183116245Z
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854587,,,2025-10-16T06:06:29.183116335Z
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1Q97,BBG01W9F1R77,2025-10-16T06:06:29.183116415Z
CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,True,usd,0001944057,,,2025-10-16T06:06:29.183116495Z
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1TJ0,BBG01W9F1VH7,2025-10-16T06:06:29.183116575Z
CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001855485,BBG012QFCL84,BBG012QFCL93,2025-10-16T06:06:29.183116656Z
CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,0001476045,BBG000PT6BR8,BBG001T5ZKL8,2025-10-16T06:06:29.183116986Z
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001476045,,,2025-10-16T06:06:29.183117066Z
CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0000744218,BBG000FW8LZ9,BBG001S7QN20,2025-10-16T06:06:29.183117167Z
CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,0000764065,BBG000BFRF55,BBG001S5PW43,2025-10-16T06:06:29.183117247Z
CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,0000796505,BBG000BC35R6,BBG001S5NS35,2025-10-16T06:06:29.183117327Z
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631487,,,2025-10-16T06:06:29.183117417Z
CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,0000822818,BBG000BFRRX8,BBG001S5PW98,2025-10-16T06:06:29.183117497Z
CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002020027,,,2025-10-16T06:06:29.183117587Z
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2025-10-16T06:06:29.183117668Z
CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001434524,BBG00283BTK2,BBG00283BV90,2025-10-16T06:06:29.183117748Z
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2025-10-16T06:06:29.183117828Z
CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001627281,BBG0084L1XN2,BBG0084L1YD1,2025-10-16T06:06:29.183117908Z
CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000814083,BBG000B9YZT1,BBG001S5PWK5,2025-10-16T06:06:29.183117988Z
CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000945983,BBG000BCJVD7,BBG001S5T4D1,2025-10-16T06:06:29.183118068Z
CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013745,BBG01NQ82GB2,BBG01NQ82GC1,2025-10-16T06:06:29.183118148Z
CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,0001368265,BBG000J5J943,BBG001SPD4H0,2025-10-16T06:06:29.183118229Z
CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822791,BBG00X3GTK66,BBG00X3GTK84,2025-10-16T06:06:29.183118559Z
CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822791,BBG00YQ7WGM6,,2025-10-16T06:06:29.183118639Z
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2025-10-16T06:06:29.18311879Z
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2025-10-16T06:06:29.18311887Z
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFSDL4,BBG01KMFSFG5,2025-10-16T06:06:29.18311895Z
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2025-10-16T06:06:29.18311903Z
CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2025-10-16T06:06:29.18311911Z
CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,True,usd,0001801170,BBG00SHY90J5,BBG00SHY90K3,2025-10-16T06:06:29.1831192Z
CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2025-10-16T06:06:29.183119281Z
CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2025-10-16T06:06:29.183119361Z
CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001649096,BBG00FY0CZQ9,BBG00FY0CZR8,2025-10-16T06:06:29.183119441Z
CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,True,usd,0001724542,,,2025-10-16T06:06:29.183119521Z
CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001285550,BBG000Q39HV3,BBG001T6D542,2025-10-16T06:06:29.183119601Z
CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,True,usd,0001279704,BBG000G9WFQ5,BBG001SNWCK2,2025-10-16T06:06:29.183119681Z
CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000840715,BBG000F7XWR1,BBG001S9QBR5,2025-10-16T06:06:29.183119762Z
CLS,"Celestica, Inc.",stocks,us,XNYS,CS,True,usd,0001030894,BBG000BPS2C3,BBG001S9CXM7,2025-10-16T06:06:29.183119852Z
